,Id,Label,timeset,degree,modularity_class,vote_average0,diff_signal_node489,vote_average1
1723,1723,1723,,57,3,6.0,0.0,0.0
1724,1724,1724,,457,0,8.0,0.0,0.0
1725,1725,1725,,54,5,8.0,0.0,0.0
1726,1726,1726,,126,7,7.0,0.0,0.0
1727,1727,1727,,330,6,6.0,0.0,0.0
1728,1728,1728,,486,0,7.0,0.0,0.0
1729,1729,1729,,125,11,5.0,0.0,0.0
1730,1730,1730,,36,38,7.0,1.0,1.0
1731,1731,1731,,417,13,6.0,0.0,0.0
1732,1732,1732,,578,0,6.0,0.0,0.0
1733,1733,1733,,289,6,6.0,0.0,0.0
1734,1734,1734,,140,7,6.0,0.0,0.0
1735,1735,1735,,307,6,5.0,0.0,0.0
1736,1736,1736,,412,13,6.0,0.0,0.0
1737,1737,1737,,40,8,6.0,0.0,0.0
1738,1738,1738,,432,0,7.0,0.0,0.0
1739,1739,1739,,425,13,6.0,0.0,0.0
1740,1740,1740,,295,6,6.0,0.0,0.0
1741,1741,1741,,259,6,6.0,0.0,0.0
1742,1742,1742,,302,6,6.0,0.0,0.0
1743,1743,1743,,234,7,6.0,0.0,0.0
1744,1744,1744,,409,13,6.0,0.0,0.0
1745,1745,1745,,431,0,7.0,0.0,0.0
1746,1746,1746,,421,13,6.0,0.0,0.0
1747,1747,1747,,471,0,7.0,0.0,0.0
1748,1748,1748,,458,0,7.0,0.0,0.0
1749,1749,1749,,458,0,6.0,0.0,0.0
1750,1750,1750,,71,5,7.0,0.0,0.0
1751,1751,1751,,503,13,6.0,0.0,0.0
1752,1752,1752,,429,0,6.0,0.0,0.0
1753,1753,1753,,34,38,8.0,0.0,0.0
1754,1754,1754,,145,7,6.0,0.0,0.0
1755,1755,1755,,396,13,7.0,0.0,0.0
1756,1756,1756,,587,0,7.0,0.0,0.0
1757,1757,1757,,129,11,6.0,0.0,0.0
1758,1758,1758,,458,0,7.0,0.0,0.0
1759,1759,1759,,466,0,7.0,0.0,0.0
1760,1760,1760,,457,0,6.0,0.0,0.0
1761,1761,1761,,464,0,7.0,0.0,0.0
1762,1762,1762,,23,11,7.0,0.0,0.0
1763,1763,1763,,471,0,7.0,0.0,0.0
1764,1764,1764,,154,7,7.0,0.0,0.0
1765,1765,1765,,123,4,6.0,0.0,0.0
1766,1766,1766,,138,11,6.0,0.0,0.0
1767,1767,1767,,101,4,6.0,0.0,0.0
1768,1768,1768,,432,0,7.0,0.0,0.0
1769,1769,1769,,66,3,4.0,0.0,0.0
1770,1770,1770,,76,11,7.0,0.0,0.0
1771,1771,1771,,115,11,6.0,0.0,0.0
1772,1772,1772,,417,13,6.0,0.0,0.0
1773,1773,1773,,33,11,6.0,0.0,0.0
1774,1774,1774,,417,13,5.0,0.0,0.0
1775,1775,1775,,482,0,6.0,0.0,0.0
1776,1776,1776,,444,13,7.0,0.0,0.0
1777,1777,1777,,317,6,5.0,0.0,0.0
1778,1778,1778,,391,13,6.0,0.0,0.0
1779,1779,1779,,424,13,6.0,0.0,0.0
1780,1780,1780,,41,8,7.0,0.0,0.0
1781,1781,1781,,112,4,6.0,0.0,0.0
1782,1782,1782,,391,13,6.0,0.0,0.0
1783,1783,1783,,285,6,7.0,0.0,0.0
1784,1784,1784,,491,0,7.0,0.0,0.0
1785,1785,1785,,13,10,7.0,0.0,0.0
1786,1786,1786,,446,0,6.0,0.0,0.0
1787,1787,1787,,461,0,7.0,0.0,0.0
1788,1788,1788,,126,11,6.0,0.0,0.0
1789,1789,1789,,121,11,6.0,0.0,0.0
1790,1790,1790,,340,6,7.0,0.0,0.0
1791,1791,1791,,106,11,5.0,0.0,0.0
1792,1792,1792,,90,11,6.0,0.0,0.0
1793,1793,1793,,527,13,6.0,0.0,0.0
1794,1794,1794,,113,7,5.0,0.0,0.0
1795,1795,1795,,289,6,7.0,0.0,0.0
1796,1796,1796,,475,0,7.0,0.0,0.0
1797,1797,1797,,398,13,5.0,0.0,0.0
1798,1798,1798,,404,13,6.0,0.0,0.0
1799,1799,1799,,466,0,6.0,0.0,0.0
1800,1800,1800,,85,4,6.0,0.0,0.0
1801,1801,1801,,400,13,5.0,0.0,0.0
1802,1802,1802,,307,6,5.0,0.0,0.0
1803,1803,1803,,113,4,6.0,0.0,0.0
1804,1804,1804,,53,1,6.0,0.0,0.0
1805,1805,1805,,391,13,7.0,0.0,0.0
1806,1806,1806,,113,8,4.0,0.0,0.0
1807,1807,1807,,141,7,5.0,0.0,0.0
1808,1808,1808,,43,5,6.0,0.0,0.0
1809,1809,1809,,458,0,7.0,0.0,0.0
1810,1810,1810,,441,0,7.0,0.0,0.0
1811,1811,1811,,412,13,7.0,0.0,0.0
1812,1812,1812,,472,0,8.0,0.0,0.0
1813,1813,1813,,429,0,8.0,0.0,0.0
1814,1814,1814,,442,0,6.0,0.0,0.0
1815,1815,1815,,302,6,7.0,0.0,0.0
1816,1816,1816,,473,0,7.0,0.0,0.0
1817,1817,1817,,124,11,6.0,0.0,0.0
1818,1818,1818,,458,0,8.0,0.0,0.0
1819,1819,1819,,443,0,8.0,0.0,0.0
1820,1820,1820,,459,0,6.0,0.0,0.0
1821,1821,1821,,17,11,5.0,0.0,0.0
1822,1822,1822,,64,11,5.0,0.0,0.0
1823,1823,1823,,107,11,6.0,0.0,0.0
1824,1824,1824,,127,11,5.0,0.0,0.0
1825,1825,1825,,324,6,6.0,0.0,0.0
1826,1826,1826,,294,6,6.0,0.0,0.0
1827,1827,1827,,48,5,6.0,0.0,0.0
1828,1828,1828,,89,4,8.0,0.0,0.0
1829,1829,1829,,124,4,8.0,0.0,0.0
1830,1830,1830,,271,6,6.0,0.0,0.0
1831,1831,1831,,431,13,7.0,0.0,0.0
1832,1832,1832,,491,13,7.0,0.0,0.0
1833,1833,1833,,383,13,5.0,0.0,0.0
1834,1834,1834,,394,13,6.0,0.0,0.0
1835,1835,1835,,418,13,6.0,0.0,0.0
1836,1836,1836,,333,6,7.0,0.0,0.0
1837,1837,1837,,311,6,6.0,0.0,0.0
1838,1838,1838,,121,11,7.0,0.0,0.0
1839,1839,1839,,118,11,6.0,0.0,0.0
1840,1840,1840,,450,0,7.0,0.0,0.0
1841,1841,1841,,144,7,7.0,0.0,0.0
1842,1842,1842,,440,0,7.0,0.0,0.0
1843,1843,1843,,424,13,7.0,0.0,0.0
1844,1844,1844,,315,6,6.0,0.0,0.0
1845,1845,1845,,132,11,6.0,0.0,0.0
1846,1846,1846,,370,13,7.0,0.0,0.0
1847,1847,1847,,503,0,8.0,0.0,0.0
1848,1848,1848,,277,6,5.0,0.0,0.0
1849,1849,1849,,70,1,6.0,0.0,0.0
1850,1850,1850,,301,6,8.0,0.0,0.0
1851,1851,1851,,315,6,6.0,0.0,0.0
1852,1852,1852,,425,0,7.0,0.0,0.0
1853,1853,1853,,122,11,6.0,0.0,0.0
1854,1854,1854,,324,6,6.0,0.0,0.0
1855,1855,1855,,454,0,8.0,0.0,0.0
1856,1856,1856,,88,3,6.0,0.0,0.0
1857,1857,1857,,60,3,6.0,0.0,0.0
1858,1858,1858,,259,6,6.0,0.0,0.0
1859,1859,1859,,574,0,6.0,0.0,0.0
1860,1860,1860,,313,6,6.0,0.0,0.0
1861,1861,1861,,107,8,6.0,0.0,0.0
1862,1862,1862,,409,13,5.0,0.0,0.0
1863,1863,1863,,449,0,7.0,0.0,0.0
1864,1864,1864,,444,0,6.0,0.0,0.0
1865,1865,1865,,382,13,6.0,0.0,0.0
1866,1866,1866,,122,11,6.0,0.0,0.0
1867,1867,1867,,484,13,6.0,0.0,0.0
1868,1868,1868,,315,6,6.0,0.0,0.0
1869,1869,1869,,444,0,7.0,0.0,0.0
1870,1870,1870,,443,13,6.0,0.0,0.0
1871,1871,1871,,56,3,6.0,0.0,0.0
1872,1872,1872,,214,7,5.0,0.0,0.0
1873,1873,1873,,91,11,6.0,0.0,0.0
1874,1874,1874,,411,0,7.0,0.0,0.0
1875,1875,1875,,463,0,7.0,0.0,0.0
1876,1876,1876,,122,11,6.0,0.0,0.0
1877,1877,1877,,21,0,7.0,0.0,0.0
1878,1878,1878,,146,7,5.0,0.0,0.0
1879,1879,1879,,408,13,5.0,0.0,0.0
1880,1880,1880,,305,6,5.0,0.0,0.0
1881,1881,1881,,507,0,9.0,0.0,0.0
1882,1882,1882,,154,7,5.0,0.0,0.0
1883,1883,1883,,414,13,7.0,0.0,0.0
1884,1884,1884,,102,11,6.0,0.0,0.0
1885,1885,1885,,440,13,7.0,0.0,0.0
1886,1886,1886,,562,0,6.0,0.0,0.0
1887,1887,1887,,392,13,7.0,0.0,0.0
1888,1888,1888,,431,13,7.0,0.0,0.0
1889,1889,1889,,459,0,7.0,0.0,0.0
1890,1890,1890,,127,8,6.0,0.0,0.0
1891,1891,1891,,459,0,7.0,0.0,0.0
1892,1892,1892,,317,6,6.0,0.0,0.0
1893,1893,1893,,51,1,5.0,0.0,0.0
1894,1894,1894,,303,6,6.0,0.0,0.0
1895,1895,1895,,489,13,7.0,0.0,0.0
1896,1896,1896,,407,13,7.0,0.0,0.0
1897,1897,1897,,112,4,5.0,0.0,0.0
1898,1898,1898,,396,13,5.0,0.0,0.0
1899,1899,1899,,439,0,5.0,0.0,0.0
1900,1900,1900,,71,3,5.0,0.0,0.0
1901,1901,1901,,460,0,7.0,0.0,0.0
1902,1902,1902,,88,11,5.0,0.0,0.0
1903,1903,1903,,456,0,6.0,0.0,0.0
1904,1904,1904,,378,13,4.0,0.0,0.0
1905,1905,1905,,478,0,5.0,0.0,0.0
1906,1906,1906,,389,13,6.0,0.0,0.0
1907,1907,1907,,330,6,5.0,0.0,0.0
1908,1908,1908,,282,6,4.0,0.0,0.0
1909,1909,1909,,105,4,7.0,0.0,0.0
1910,1910,1910,,298,6,6.0,0.0,0.0
1911,1911,1911,,118,11,5.0,0.0,0.0
1912,1912,1912,,449,0,7.0,0.0,0.0
1913,1913,1913,,445,0,7.0,0.0,0.0
1914,1914,1914,,50,1,6.0,0.0,0.0
1915,1915,1915,,100,4,6.0,0.0,0.0
1916,1916,1916,,455,0,7.0,0.0,0.0
1917,1917,1917,,452,0,6.0,0.0,0.0
1918,1918,1918,,310,6,7.0,0.0,0.0
1919,1919,1919,,417,13,6.0,0.0,0.0
1920,1920,1920,,315,6,8.0,0.0,0.0
1921,1921,1921,,461,0,7.0,0.0,0.0
1922,1922,1922,,29,2,7.0,0.0,0.0
1923,1923,1923,,459,0,6.0,0.0,0.0
1924,1924,1924,,479,0,5.0,0.0,0.0
1925,1925,1925,,469,0,6.0,0.0,0.0
1926,1926,1926,,124,11,6.0,0.0,0.0
1927,1927,1927,,404,13,5.0,0.0,0.0
1928,1928,1928,,467,0,6.0,0.0,0.0
1929,1929,1929,,434,13,6.0,0.0,0.0
1930,1930,1930,,321,6,6.0,0.0,0.0
1931,1931,1931,,129,7,7.0,0.0,0.0
1932,1932,1932,,295,6,5.0,0.0,0.0
1933,1933,1933,,287,6,6.0,0.0,0.0
1934,1934,1934,,394,13,5.0,0.0,0.0
1935,1935,1935,,448,0,7.0,0.0,0.0
1936,1936,1936,,286,6,6.0,0.0,0.0
1937,1937,1937,,400,13,5.0,0.0,0.0
1938,1938,1938,,453,0,6.0,0.0,0.0
1939,1939,1939,,314,6,4.0,0.0,0.0
1940,1940,1940,,434,13,7.0,0.0,0.0
1941,1941,1941,,472,0,6.0,0.0,0.0
1942,1942,1942,,56,1,6.0,0.0,0.0
1943,1943,1943,,445,0,6.0,0.0,0.0
1944,1944,1944,,500,13,7.0,0.0,0.0
1945,1945,1945,,481,0,8.0,0.0,0.0
1946,1946,1946,,497,0,6.0,0.0,0.0
1947,1947,1947,,54,3,6.0,0.0,0.0
1948,1948,1948,,416,13,7.0,0.0,0.0
1949,1949,1949,,470,0,6.0,0.0,0.0
1950,1950,1950,,53,3,4.0,0.0,0.0
1951,1951,1951,,62,3,6.0,0.0,0.0
1952,1952,1952,,97,11,5.0,0.0,0.0
1953,1953,1953,,42,8,6.0,0.0,0.0
1954,1954,1954,,18,0,7.0,0.0,0.0
1955,1955,1955,,123,4,7.0,0.0,0.0
1956,1956,1956,,310,6,4.0,0.0,0.0
1957,1957,1957,,442,0,7.0,0.0,0.0
1958,1958,1958,,146,7,6.0,0.0,0.0
1959,1959,1959,,57,5,7.0,0.0,0.0
1960,1960,1960,,468,0,7.0,0.0,0.0
1961,1961,1961,,129,11,6.0,0.0,0.0
1962,1962,1962,,311,6,5.0,0.0,0.0
1963,1963,1963,,382,13,6.0,0.0,0.0
1964,1964,1964,,402,13,6.0,0.0,0.0
1965,1965,1965,,426,0,6.0,0.0,0.0
1966,1966,1966,,366,13,7.0,0.0,0.0
1967,1967,1967,,427,13,7.0,0.0,0.0
1968,1968,1968,,140,11,5.0,0.0,0.0
1969,1969,1969,,109,8,6.0,0.0,0.0
1970,1970,1970,,380,13,6.0,0.0,0.0
1971,1971,1971,,414,13,6.0,0.0,0.0
1972,1972,1972,,396,13,6.0,0.0,0.0
1973,1973,1973,,136,7,6.0,0.0,0.0
1974,1974,1974,,456,0,8.0,0.0,0.0
1975,1975,1975,,377,13,6.0,0.0,0.0
1976,1976,1976,,66,1,6.0,0.0,0.0
1977,1977,1977,,142,7,6.0,0.0,0.0
1978,1978,1978,,293,6,5.0,0.0,0.0
1979,1979,1979,,433,13,6.0,0.0,0.0
1980,1980,1980,,112,8,5.0,0.0,0.0
1981,1981,1981,,404,13,5.0,0.0,0.0
1982,1982,1982,,463,0,7.0,0.0,0.0
1983,1983,1983,,69,3,4.0,0.0,0.0
1984,1984,1984,,141,7,7.0,0.0,0.0
1985,1985,1985,,121,8,5.0,0.0,0.0
1986,1986,1986,,98,4,6.0,0.0,0.0
1987,1987,1987,,52,1,8.0,0.0,0.0
1988,1988,1988,,401,13,7.0,0.0,0.0
1989,1989,1989,,377,13,6.0,0.0,0.0
1990,1990,1990,,248,7,8.0,0.0,0.0
1991,1991,1991,,271,6,7.0,0.0,0.0
1992,1992,1992,,401,13,7.0,0.0,0.0
1993,1993,1993,,111,11,6.0,0.0,0.0
1994,1994,1994,,451,0,7.0,0.0,0.0
1995,1995,1995,,87,11,7.0,0.0,0.0
1996,1996,1996,,393,13,6.0,0.0,0.0
1997,1997,1997,,46,8,8.0,0.0,0.0
1998,1998,1998,,31,11,6.0,0.0,0.0
1999,1999,1999,,95,1,5.0,0.0,0.0
2000,2000,2000,,607,0,6.0,0.0,0.0
2001,2001,2001,,283,6,6.0,0.0,0.0
2002,2002,2002,,296,6,6.0,0.0,0.0
2003,2003,2003,,135,7,4.0,0.0,0.0
2004,2004,2004,,438,0,7.0,0.0,0.0
2005,2005,2005,,444,0,7.0,0.0,0.0
2006,2006,2006,,468,0,7.0,0.0,0.0
2007,2007,2007,,300,6,6.0,0.0,0.0
2008,2008,2008,,50,0,7.0,0.0,0.0
2009,2009,2009,,477,0,7.0,0.0,0.0
2010,2010,2010,,15,10,6.0,0.0,0.0
2011,2011,2011,,595,0,6.0,0.0,0.0
2012,2012,2012,,464,0,6.0,0.0,0.0
2013,2013,2013,,444,0,7.0,0.0,0.0
2014,2014,2014,,130,11,7.0,0.0,0.0
2015,2015,2015,,393,13,7.0,0.0,0.0
2016,2016,2016,,24,2,7.0,0.0,0.0
2017,2017,2017,,50,1,7.0,0.0,0.0
2018,2018,2018,,126,8,7.0,0.0,0.0
2019,2019,2019,,59,1,6.0,0.0,0.0
2020,2020,2020,,436,0,7.0,0.0,0.0
2021,2021,2021,,373,13,6.0,0.0,0.0
2022,2022,2022,,473,0,7.0,0.0,0.0
2023,2023,2023,,313,6,5.0,0.0,0.0
2024,2024,2024,,463,0,7.0,0.0,0.0
2025,2025,2025,,414,0,7.0,0.0,0.0
2026,2026,2026,,97,4,6.0,0.0,0.0
2027,2027,2027,,422,0,7.0,0.0,0.0
2028,2028,2028,,440,0,6.0,0.0,0.0
2029,2029,2029,,62,1,7.0,0.0,0.0
2030,2030,2030,,447,0,6.0,0.0,0.0
2031,2031,2031,,551,0,6.0,0.0,0.0
2032,2032,2032,,469,0,7.0,0.0,0.0
2033,2033,2033,,392,13,5.0,0.0,0.0
2034,2034,2034,,359,13,6.0,0.0,0.0
2035,2035,2035,,80,11,6.0,0.0,0.0
2036,2036,2036,,402,13,5.0,0.0,0.0
2037,2037,2037,,410,13,6.0,0.0,0.0
2038,2038,2038,,123,11,6.0,0.0,0.0
2039,2039,2039,,382,13,6.0,0.0,0.0
2040,2040,2040,,479,0,5.0,0.0,0.0
2041,2041,2041,,418,13,6.0,0.0,0.0
2042,2042,2042,,384,13,5.0,0.0,0.0
2043,2043,2043,,291,6,6.0,0.0,0.0
2044,2044,2044,,25,3,6.0,0.0,0.0
2045,2045,2045,,408,13,6.0,0.0,0.0
2046,2046,2046,,316,6,4.0,0.0,0.0
2047,2047,2047,,295,6,4.0,0.0,0.0
2048,2048,2048,,586,0,5.0,0.0,0.0
2049,2049,2049,,398,13,4.0,0.0,0.0
2050,2050,2050,,116,11,5.0,0.0,0.0
2051,2051,2051,,473,0,6.0,0.0,0.0
2052,2052,2052,,484,0,7.0,0.0,0.0
2053,2053,2053,,113,8,7.0,0.0,0.0
2054,2054,2054,,292,6,6.0,0.0,0.0
2055,2055,2055,,285,6,6.0,0.0,0.0
2056,2056,2056,,29,11,6.0,0.0,0.0
2057,2057,2057,,307,6,7.0,0.0,0.0
2058,2058,2058,,440,0,5.0,0.0,0.0
2059,2059,2059,,130,8,7.0,0.0,0.0
2060,2060,2060,,129,11,7.0,0.0,0.0
2061,2061,2061,,431,0,7.0,0.0,0.0
2062,2062,2062,,431,13,6.0,0.0,0.0
2063,2063,2063,,498,0,7.0,0.0,0.0
2064,2064,2064,,86,3,6.0,0.0,0.0
2065,2065,2065,,102,8,6.0,0.0,0.0
2066,2066,2066,,70,5,6.0,0.0,0.0
2067,2067,2067,,53,3,7.0,0.0,0.0
2068,2068,2068,,410,13,7.0,0.0,0.0
2069,2069,2069,,337,6,5.0,0.0,0.0
2070,2070,2070,,398,13,6.0,0.0,0.0
2071,2071,2071,,574,0,7.0,0.0,0.0
2072,2072,2072,,97,4,8.0,0.0,0.0
2073,2073,2073,,430,0,7.0,0.0,0.0
2074,2074,2074,,326,6,7.0,0.0,0.0
2075,2075,2075,,491,0,6.0,0.0,0.0
2076,2076,2076,,126,11,5.0,0.0,0.0
2077,2077,2077,,581,0,7.0,0.0,0.0
2078,2078,2078,,570,0,6.0,0.0,0.0
2079,2079,2079,,126,8,7.0,0.0,0.0
2080,2080,2080,,464,0,7.0,0.0,0.0
2081,2081,2081,,570,0,6.0,0.0,0.0
2082,2082,2082,,447,0,6.0,0.0,0.0
2083,2083,2083,,383,13,6.0,0.0,0.0
2084,2084,2084,,300,6,7.0,0.0,0.0
2085,2085,2085,,208,7,8.0,0.0,0.0
2086,2086,2086,,429,13,6.0,0.0,0.0
2087,2087,2087,,48,5,7.0,0.0,0.0
2088,2088,2088,,120,11,5.0,0.0,0.0
2089,2089,2089,,328,6,6.0,0.0,0.0
2090,2090,2090,,385,13,5.0,0.0,0.0
2091,2091,2091,,122,4,8.0,0.0,0.0
2092,2092,2092,,40,38,7.0,0.0,0.0
2093,2093,2093,,386,13,6.0,0.0,0.0
2094,2094,2094,,128,11,6.0,0.0,0.0
2095,2095,2095,,124,7,5.0,0.0,0.0
2096,2096,2096,,123,11,7.0,0.0,0.0
2097,2097,2097,,138,7,5.0,0.0,0.0
2098,2098,2098,,394,13,5.0,0.0,0.0
2099,2099,2099,,393,13,7.0,0.0,0.0
2100,2100,2100,,307,6,5.0,0.0,0.0
2101,2101,2101,,399,13,6.0,0.0,0.0
2102,2102,2102,,426,13,7.0,0.0,0.0
2103,2103,2103,,144,7,7.0,0.0,0.0
2104,2104,2104,,428,0,7.0,0.0,0.0
2105,2105,2105,,454,0,8.0,0.0,0.0
2106,2106,2106,,485,0,6.0,0.0,0.0
2107,2107,2107,,393,13,6.0,0.0,0.0
2108,2108,2108,,60,1,8.0,0.0,0.0
2109,2109,2109,,472,0,8.0,0.0,0.0
2110,2110,2110,,582,0,6.0,0.0,0.0
2111,2111,2111,,317,6,7.0,0.0,0.0
2112,2112,2112,,395,13,6.0,0.0,0.0
2113,2113,2113,,383,13,4.0,0.0,0.0
2114,2114,2114,,151,7,6.0,0.0,0.0
2115,2115,2115,,51,0,7.0,0.0,0.0
2116,2116,2116,,59,3,6.0,0.0,0.0
2117,2117,2117,,131,11,5.0,0.0,0.0
2118,2118,2118,,114,11,6.0,0.0,0.0
2119,2119,2119,,59,3,6.0,0.0,0.0
2120,2120,2120,,120,11,7.0,0.0,0.0
2121,2121,2121,,133,7,7.0,0.0,0.0
2122,2122,2122,,313,6,3.0,0.0,0.0
2123,2123,2123,,479,0,8.0,0.0,0.0
2124,2124,2124,,509,0,6.0,0.0,0.0
2125,2125,2125,,121,11,5.0,0.0,0.0
2126,2126,2126,,519,13,6.0,0.0,0.0
2127,2127,2127,,160,7,6.0,0.0,0.0
2128,2128,2128,,437,13,6.0,0.0,0.0
2129,2129,2129,,140,7,6.0,0.0,0.0
2130,2130,2130,,121,4,6.0,0.0,0.0
2131,2131,2131,,446,0,7.0,0.0,0.0
2132,2132,2132,,130,11,4.0,0.0,0.0
2133,2133,2133,,428,0,7.0,0.0,0.0
2134,2134,2134,,578,0,7.0,0.0,0.0
2135,2135,2135,,438,0,7.0,0.0,0.0
2136,2136,2136,,14,38,7.0,0.0,0.0
2137,2137,2137,,119,11,5.0,0.0,0.0
2138,2138,2138,,468,0,6.0,0.0,0.0
2139,2139,2139,,419,13,5.0,0.0,0.0
2140,2140,2140,,496,0,6.0,0.0,0.0
2141,2141,2141,,56,0,7.0,0.0,0.0
2142,2142,2142,,288,6,6.0,0.0,0.0
2143,2143,2143,,141,11,5.0,0.0,0.0
2144,2144,2144,,388,13,6.0,0.0,0.0
2145,2145,2145,,107,4,6.0,0.0,0.0
2146,2146,2146,,131,11,5.0,0.0,0.0
2147,2147,2147,,478,0,6.0,0.0,0.0
2148,2148,2148,,427,13,7.0,0.0,0.0
2149,2149,2149,,131,11,5.0,0.0,0.0
2150,2150,2150,,464,0,6.0,0.0,0.0
2151,2151,2151,,94,11,7.0,0.0,0.0
2152,2152,2152,,45,5,8.0,0.0,0.0
2153,2153,2153,,401,13,6.0,0.0,0.0
2154,2154,2154,,307,6,6.0,0.0,0.0
2155,2155,2155,,475,13,7.0,0.0,0.0
2156,2156,2156,,316,6,6.0,0.0,0.0
2157,2157,2157,,47,1,6.0,0.0,0.0
2158,2158,2158,,407,13,6.0,0.0,0.0
2159,2159,2159,,144,7,6.0,0.0,0.0
2160,2160,2160,,126,11,5.0,0.0,0.0
2161,2161,2161,,43,8,7.0,0.0,0.0
2162,2162,2162,,61,3,5.0,0.0,0.0
2163,2163,2163,,313,6,5.0,0.0,0.0
2164,2164,2164,,435,13,6.0,0.0,0.0
2165,2165,2165,,380,13,5.0,0.0,0.0
2166,2166,2166,,64,1,7.0,0.0,0.0
2167,2167,2167,,17,11,7.0,0.0,0.0
2168,2168,2168,,447,0,6.0,0.0,0.0
2169,2169,2169,,318,6,6.0,0.0,0.0
2170,2170,2170,,481,0,8.0,0.0,0.0
2171,2171,2171,,103,8,5.0,0.0,0.0
2172,2172,2172,,465,0,7.0,0.0,0.0
2173,2173,2173,,487,13,6.0,0.0,0.0
2174,2174,2174,,394,13,5.0,0.0,0.0
2175,2175,2175,,135,7,7.0,0.0,0.0
2176,2176,2176,,465,13,7.0,0.0,0.0
2177,2177,2177,,445,0,7.0,0.0,0.0
2178,2178,2178,,129,7,8.0,0.0,0.0
2179,2179,2179,,499,13,6.0,0.0,0.0
2180,2180,2180,,125,11,5.0,0.0,0.0
2181,2181,2181,,136,11,7.0,0.0,0.0
2182,2182,2182,,64,3,6.0,0.0,0.0
2183,2183,2183,,481,13,6.0,0.0,0.0
2184,2184,2184,,276,6,7.0,0.0,0.0
2185,2185,2185,,138,7,4.0,0.0,0.0
2186,2186,2186,,415,0,7.0,0.0,0.0
2187,2187,2187,,509,0,7.0,0.0,0.0
2188,2188,2188,,316,6,6.0,0.0,0.0
2189,2189,2189,,399,13,5.0,0.0,0.0
2190,2190,2190,,586,0,5.0,0.0,0.0
2191,2191,2191,,37,38,7.0,1.0,1.0
2192,2192,2192,,455,0,7.0,0.0,0.0
2193,2193,2193,,98,4,6.0,0.0,0.0
2194,2194,2194,,294,6,3.0,0.0,0.0
2195,2195,2195,,323,6,6.0,0.0,0.0
2196,2196,2196,,382,13,7.0,0.0,0.0
2197,2197,2197,,416,13,6.0,0.0,0.0
2198,2198,2198,,303,6,6.0,0.0,0.0
2199,2199,2199,,379,13,5.0,0.0,0.0
2200,2200,2200,,321,6,6.0,0.0,0.0
2201,2201,2201,,282,6,7.0,0.0,0.0
2202,2202,2202,,456,0,6.0,0.0,0.0
2203,2203,2203,,491,0,6.0,0.0,0.0
2204,2204,2204,,454,13,6.0,0.0,0.0
2205,2205,2205,,316,6,6.0,0.0,0.0
2206,2206,2206,,399,13,6.0,0.0,0.0
2207,2207,2207,,313,6,6.0,0.0,0.0
2208,2208,2208,,433,0,7.0,0.0,0.0
2209,2209,2209,,217,7,5.0,0.0,0.0
2210,2210,2210,,565,0,6.0,0.0,0.0
2211,2211,2211,,439,13,6.0,0.0,0.0
2212,2212,2212,,320,6,6.0,0.0,0.0
2213,2213,2213,,449,13,7.0,0.0,0.0
2214,2214,2214,,393,13,5.0,0.0,0.0
2215,2215,2215,,439,0,6.0,0.0,0.0
2216,2216,2216,,405,13,6.0,0.0,0.0
2217,2217,2217,,28,38,7.0,0.0,0.0
2218,2218,2218,,312,6,7.0,0.0,0.0
2219,2219,2219,,484,0,7.0,0.0,0.0
2220,2220,2220,,389,13,2.0,0.0,0.0
2221,2221,2221,,305,6,5.0,0.0,0.0
2222,2222,2222,,310,6,5.0,0.0,0.0
2223,2223,2223,,399,13,6.0,0.0,0.0
2224,2224,2224,,410,13,7.0,0.0,0.0
2225,2225,2225,,411,13,7.0,0.0,0.0
2226,2226,2226,,29,3,3.0,0.0,0.0
2227,2227,2227,,36,38,6.0,0.0,0.0
2228,2228,2228,,394,13,4.0,0.0,0.0
2229,2229,2229,,312,6,5.0,0.0,0.0
2230,2230,2230,,122,11,6.0,0.0,0.0
2231,2231,2231,,389,13,5.0,0.0,0.0
2232,2232,2232,,441,13,7.0,0.0,0.0
2233,2233,2233,,440,13,7.0,0.0,0.0
2234,2234,2234,,467,0,6.0,0.0,0.0
2235,2235,2235,,57,3,7.0,0.0,0.0
2236,2236,2236,,447,0,7.0,0.0,0.0
2237,2237,2237,,306,6,3.0,0.0,0.0
2238,2238,2238,,391,13,5.0,0.0,0.0
2239,2239,2239,,447,0,6.0,0.0,0.0
2240,2240,2240,,122,4,7.0,0.0,0.0
2241,2241,2241,,448,0,6.0,0.0,0.0
2242,2242,2242,,447,0,6.0,0.0,0.0
2243,2243,2243,,450,0,7.0,0.0,0.0
2244,2244,2244,,297,6,5.0,0.0,0.0
2245,2245,2245,,145,7,7.0,0.0,0.0
2246,2246,2246,,445,0,7.0,0.0,0.0
2247,2247,2247,,151,7,8.0,0.0,0.0
2248,2248,2248,,411,13,6.0,0.0,0.0
2249,2249,2249,,390,13,5.0,0.0,0.0
2250,2250,2250,,312,6,7.0,0.0,0.0
2251,2251,2251,,446,0,7.0,0.0,0.0
2252,2252,2252,,398,13,3.0,0.0,0.0
2253,2253,2253,,300,6,7.0,0.0,0.0
2254,2254,2254,,437,0,7.0,0.0,0.0
2255,2255,2255,,510,0,6.0,0.0,0.0
2256,2256,2256,,23,3,2.0,0.0,0.0
2257,2257,2257,,461,0,5.0,0.0,0.0
2258,2258,2258,,56,3,6.0,0.0,0.0
